DateTime,ghi,T_dewPoint,humidity,precipIntensity,pressure,T_ext,windBearing,windSpeed
2014-05-21 09:45:00,682.8001,12.0,0.54,0.0,983.501,21.63,110.0,0.66
2014-05-21 10:00:00,772.7001,11.88,0.53,0.0,984.101,21.79,111.0,0.8
2014-05-21 10:15:00,610.5001,12.07,0.53,0.0,984.201,21.98,110.0,0.71
2014-05-21 10:30:00,527.8001,12.26,0.53,0.0,984.301,22.17,108.0,0.63
2014-05-21 10:45:00,500.7001,12.44,0.53,0.0,984.101,22.36,106.0,0.54
2014-05-21 11:00:00,483.4001,12.63,0.54,0.0,984.001,22.54,103.0,0.45
2014-05-21 11:15:00,334.0001,12.48,0.53,0.0,983.901,22.64,110.0,0.34
2014-05-21 11:30:00,288.3001,12.33,0.52,0.0,983.701,22.74,125.0,0.23
2014-05-21 11:45:00,259.3001,12.18,0.51,0.0,982.401,22.84,157.0,0.16
2014-05-21 12:00:00,274.8001,12.02,0.5,0.0,980.601,22.94,200.0,0.17
2014-05-21 12:15:00,665.6001,12.01,0.5,0.0,980.701,23.04,341.0,0.03
2014-05-21 12:30:00,657.8001,11.99,0.49,0.0,980.501,23.14,11.0,0.22
2014-05-21 12:45:00,468.6001,11.97,0.49,0.0,980.401,23.24,13.0,0.42
2014-05-21 13:00:00,326.2001,11.95,0.49,0.0,980.601,23.34,14.0,0.62
2014-05-21 13:15:00,325.4001,11.89,0.49,0.0,980.701,23.27,359.0,0.47
2014-05-21 13:30:00,451.4001,11.84,0.49,0.0,980.101,23.19,333.0,0.37
2014-05-21 13:45:00,452.6001,11.78,0.49,0.0,983.001,23.11,301.0,0.38
2014-05-21 14:00:00,610.7001,11.73,0.49,0.0,983.001,23.03,277.0,0.49
2014-05-21 14:15:00,324.2001,11.84,0.5,0.0,982.801,22.96,298.0,0.63
2014-05-21 14:30:00,479.9001,11.96,0.5,0.0,982.101,22.89,310.0,0.81
2014-05-21 14:45:00,156.6001,12.06,0.51,0.0,980.701,22.82,317.0,1.02
2014-05-21 15:00:00,76.4001,12.17,0.51,0.0,981.401,22.75,322.0,1.25
2014-05-21 15:15:00,40.1001,12.04,0.51,0.0,982.401,22.63,321.0,1.0
2014-05-21 15:30:00,35.6001,11.92,0.51,0.0,982.601,22.51,318.0,0.75
2014-05-21 15:45:00,33.4001,11.79,0.51,0.0,982.001,22.38,312.0,0.5
2014-05-21 16:00:00,38.9001,11.67,0.51,0.0,981.901,22.26,297.0,0.27
2014-05-21 16:15:00,105.9001,11.75,0.52,0.0,982.101,22.04,303.0,0.4
2014-05-21 16:30:00,116.7001,11.82,0.53,0.0,982.101,21.83,307.0,0.54
2014-05-21 16:45:00,108.2001,11.89,0.54,0.0,982.101,21.61,309.0,0.68
2014-05-21 17:00:00,203.1720336077524,11.96,0.55,0.0,982.201,21.4,310.0,0.81
2014-05-21 17:15:00,160.22210392770816,11.96,0.56,0.0,982.101,21.11,309.0,0.86
2014-05-21 17:30:00,100.2001,11.96,0.57,0.0,982.001,20.83,308.0,0.91
2014-05-21 17:45:00,81.41948401176461,11.96,0.58,0.0,982.101,20.54,307.0,0.97
2014-05-21 18:00:00,48.302456779190855,11.94,0.59,0.0,982.501,20.26,306.0,1.01
2014-05-21 18:15:00,22.219785165118342,11.71,0.58,0.0,982.501,20.17,330.0,1.54
2014-05-21 18:30:00,5.965184309958861,11.47,0.58,0.0,982.201,20.07,340.0,2.19
2014-05-21 18:45:00,0.38284158319810135,11.23,0.57,0.0,981.901,19.98,346.0,2.89
2014-05-21 19:00:00,0.0,10.99,0.57,0.0,982.001,19.88,350.0,3.6
2014-05-21 19:15:00,0.0,11.14,0.58,0.0,926.601,19.74,347.0,2.93
2014-05-21 19:30:00,0.0,11.29,0.59,0.0,961.301,19.61,343.0,2.27
2014-05-21 19:45:00,0.0,11.44,0.6,0.0,974.001,19.47,335.0,1.63
2014-05-21 20:00:00,0.0,11.58,0.61,0.0,969.601,19.34,319.0,1.06
2014-05-21 20:15:00,0.0,11.57,0.61,0.0,961.201,19.21,325.0,0.99
2014-05-21 20:30:00,0.0,11.55,0.62,0.0,954.501,19.08,331.0,0.93
2014-05-21 20:45:00,0.0,11.53,0.62,0.0,960.001,18.95,337.0,0.89
2014-05-21 21:00:00,0.0,11.52,0.63,0.0,925.501,18.82,345.0,0.86
2014-05-21 21:15:00,0.0,11.53,0.62,0.0,915.601,19.02,344.0,1.34
2014-05-21 21:30:00,0.0,11.53,0.61,0.0,916.901,19.22,344.0,1.81
2014-05-21 21:45:00,0.0,11.53,0.6,0.0,919.801,19.42,344.0,2.29
2014-05-21 22:00:00,0.0,11.53,0.6,0.0,914.001,19.62,344.0,2.77
2014-05-21 22:15:00,0.0,11.67,0.61,0.0,919.601,19.29,344.0,2.08
2014-05-21 22:30:00,0.0,11.79,0.63,0.0,917.401,18.97,344.0,1.39
2014-05-21 22:45:00,0.0,11.89,0.65,0.0,923.401,18.64,344.0,0.69
2014-05-21 23:00:00,0.0,11.99,0.67,0.0,927.001,18.32,-1.0,0.0
2014-05-21 23:15:00,0.0,11.79,0.66,0.0,930.301,18.2,289.0,0.11
2014-05-21 23:30:00,0.0,11.6,0.66,0.0,927.601,18.07,289.0,0.21
2014-05-21 23:45:00,0.0,11.4,0.66,0.0,935.801,17.95,289.0,0.32
2014-05-22 00:00:00,0.0,11.21,0.65,0.0,946.001,17.83,289.0,0.42
2014-05-22 00:15:00,0.0,11.25,0.66,0.0,981.901,17.66,283.0,0.41
2014-05-22 00:30:00,0.0,11.29,0.67,0.0,981.801,17.5,277.0,0.39
2014-05-22 00:45:00,0.0,11.34,0.68,0.0,943.501,17.34,271.0,0.39
2014-05-22 01:00:00,0.0,11.38,0.69,0.0,935.101,17.18,265.0,0.38
2014-05-22 01:15:00,0.0,11.53,0.68,0.0,941.601,17.44,193.0,0.52
2014-05-22 01:30:00,0.0,11.69,0.68,0.0,947.001,17.71,171.0,1.0
2014-05-22 01:45:00,0.0,11.84,0.67,0.0,949.301,17.98,164.0,1.52
2014-05-22 02:00:00,0.0,11.99,0.67,0.0,948.901,18.25,161.0,2.06
2014-05-22 02:15:00,0.0,12.06,0.69,0.0,951.501,17.93,160.0,1.6
2014-05-22 02:30:00,0.0,12.12,0.7,0.0,948.901,17.61,158.0,1.14
2014-05-22 02:45:00,0.0,12.18,0.72,0.0,950.501,17.29,154.0,0.68
2014-05-22 03:00:00,0.0,12.22,0.74,0.0,950.701,16.98,136.0,0.24
2014-05-22 03:15:00,0.0,12.18,0.74,0.0,951.401,16.94,145.0,0.17
2014-05-22 03:30:00,0.0,12.14,0.74,0.0,950.901,16.91,163.0,0.12
2014-05-22 03:45:00,0.0,12.11,0.74,0.0,948.601,16.88,198.0,0.09
2014-05-22 04:00:00,0.035809587519286146,12.08,0.73,0.0,948.201,16.85,236.0,0.11
2014-05-22 04:15:00,2.406329353668742,12.07,0.73,0.0,946.701,16.91,256.0,0.17
2014-05-22 04:30:00,13.832088599284436,12.07,0.73,0.0,943.901,16.98,265.0,0.23
2014-05-22 04:45:00,35.97134457720001,12.07,0.73,0.0,945.901,17.04,271.0,0.3
2014-05-22 05:00:00,56.3001,12.06,0.72,0.0,941.901,17.11,274.0,0.36
2014-05-22 05:15:00,68.7001,12.21,0.72,0.0,945.701,17.22,275.0,0.29
2014-05-22 05:30:00,69.2001,12.35,0.73,0.0,947.801,17.32,278.0,0.22
2014-05-22 05:45:00,66.1001,12.49,0.73,0.0,949.401,17.43,282.0,0.16
2014-05-22 06:00:00,34.7001,12.64,0.73,0.0,944.401,17.54,293.0,0.09
2014-05-22 06:15:00,60.2001,12.69,0.73,0.0,942.101,17.66,309.0,0.06
2014-05-22 06:30:00,29.8001,12.74,0.72,0.0,943.201,17.77,342.0,0.04
2014-05-22 06:45:00,21.8001,12.8,0.72,0.0,948.601,17.88,22.0,0.05
2014-05-22 07:00:00,23.9001,12.86,0.72,0.0,945.001,17.99,45.0,0.08
2014-05-22 07:15:00,35.0001,13.04,0.73,0.0,951.001,18.06,45.0,0.06
2014-05-22 07:30:00,53.5001,13.23,0.73,0.0,948.701,18.12,45.0,0.04
2014-05-22 07:45:00,66.1001,13.41,0.74,0.0,945.501,18.19,45.0,0.02
2014-05-22 08:00:00,79.3001,13.59,0.74,0.0,948.001,18.26,-1.0,0.0
2014-05-22 08:15:00,77.4001,13.63,0.73,0.0,949.601,18.51,192.0,0.02
2014-05-22 08:30:00,146.0001,13.66,0.72,0.0,949.501,18.77,192.0,0.04
2014-05-22 08:45:00,156.3001,13.69,0.71,0.0,948.601,19.03,192.0,0.06
2014-05-22 09:00:00,248.3001,13.72,0.7,0.0,943.701,19.29,192.0,0.08
2014-05-22 09:15:00,218.8001,13.58,0.68,0.0,943.901,19.61,133.0,0.08
2014-05-22 09:30:00,258.3001,13.42,0.66,0.0,941.001,19.92,104.0,0.13
2014-05-22 09:45:00,532.4001,13.26,0.64,0.0,942.001,20.23,94.0,0.2
2014-05-22 10:00:00,510.6001,13.08,0.62,0.0,945.501,20.55,88.0,0.27
2014-05-22 10:15:00,230.7001,13.22,0.64,0.0051,948.501,20.38,95.0,0.21
2014-05-22 10:30:00,29.4001,13.36,0.65,0.0102,950.101,20.21,107.0,0.15
2014-05-22 10:45:00,53.8001,13.48,0.66,0.0152,951.301,20.04,132.0,0.1
2014-05-22 11:00:00,112.0001,13.61,0.67,0.0203,954.601,19.88,176.0,0.09
2014-05-22 11:15:00,55.0001,14.05,0.7,0.0762,956.401,19.57,195.0,0.08
2014-05-22 11:30:00,41.3001,14.45,0.74,0.1295,950.701,19.26,220.0,0.07
2014-05-22 11:45:00,147.6001,14.83,0.77,0.1854,954.601,18.94,242.0,0.08
2014-05-22 12:00:00,76.4001,15.17,0.8,0.2388,950.001,18.63,258.0,0.1
2014-05-22 12:15:00,60.8001,15.16,0.81,0.2718,946.401,18.39,174.0,0.04
2014-05-22 12:30:00,36.2001,15.13,0.83,0.3048,949.301,18.17,117.0,0.12
2014-05-22 12:45:00,23.9001,15.11,0.84,0.3378,947.601,17.93,109.0,0.22
2014-05-22 13:00:00,54.8001,15.08,0.85,0.3683,944.201,17.7,106.0,0.33
2014-05-22 13:15:00,51.8001,15.08,0.86,0.6426,947.401,17.54,105.0,0.42
2014-05-22 13:30:00,42.2001,15.09,0.86,0.9169,958.001,17.38,105.0,0.51
2014-05-22 13:45:00,43.5001,15.09,0.87,1.1887,969.801,17.23,105.0,0.6
2014-05-22 14:00:00,24.7001,15.09,0.88,1.463,981.001,17.07,105.0,0.69
2014-05-22 14:15:00,25.8001,14.99,0.89,1.6002,981.401,16.91,107.0,0.51
2014-05-22 14:30:00,16.1001,14.89,0.89,1.7374,981.201,16.74,111.0,0.34
2014-05-22 14:45:00,13.4001,14.78,0.89,1.8745,981.201,16.57,123.0,0.17
2014-05-22 15:00:00,11.7001,14.68,0.9,2.0117,981.201,16.4,207.0,0.07
2014-05-22 15:15:00,37.8001,14.71,0.9,2.1641,981.401,16.36,318.0,0.17
2014-05-22 15:30:00,79.9001,14.73,0.9,2.3139,981.201,16.31,329.0,0.37
2014-05-22 15:45:00,36.0001,14.76,0.91,2.4638,981.001,16.27,332.0,0.57
2014-05-22 16:00:00,12.2001,14.79,0.91,2.6162,980.901,16.22,333.0,0.77
2014-05-22 16:15:00,19.1001,14.71,0.91,2.0701,980.901,16.17,343.0,0.69
2014-05-22 16:30:00,13.9001,14.63,0.91,1.5265,981.101,16.12,356.0,0.63
2014-05-22 16:45:00,9.4001,14.54,0.91,0.983,980.901,16.07,10.0,0.61
2014-05-22 17:00:00,7.3001,14.46,0.9,0.4394,980.701,16.02,24.0,0.62
2014-05-22 17:15:00,7.5001,14.43,0.91,0.3734,980.401,15.91,19.0,0.65
2014-05-22 17:30:00,6.1001,14.39,0.91,0.3099,980.201,15.79,16.0,0.69
2014-05-22 17:45:00,6.8001,14.36,0.92,0.2464,980.101,15.68,12.0,0.73
2014-05-22 18:00:00,3.5001,14.32,0.92,0.1829,980.001,15.57,9.0,0.77
2014-05-22 18:15:00,3.1001,14.25,0.92,0.2388,980.001,15.58,9.0,0.59
2014-05-22 18:30:00,2.5001,14.18,0.91,0.2946,979.901,15.59,10.0,0.42
2014-05-22 18:45:00,0.4982455859296705,14.11,0.91,0.3505,979.801,15.6,11.0,0.25
2014-05-22 19:00:00,0.0,14.03,0.9,0.4089,979.801,15.61,20.0,0.07
2014-05-22 19:15:00,0.0,13.91,0.9,0.4115,979.501,15.54,18.0,0.21
2014-05-22 19:30:00,0.0,13.79,0.9,0.414,979.501,15.48,17.0,0.34
2014-05-22 19:45:00,0.0,13.66,0.89,0.4191,979.401,15.41,17.0,0.48
2014-05-22 20:00:00,0.0,13.54,0.89,0.4216,979.201,15.34,17.0,0.61
2014-05-22 20:15:00,0.0,13.62,0.89,0.5537,979.201,15.35,17.0,0.65
2014-05-22 20:30:00,0.0,13.69,0.9,0.6858,979.101,15.36,17.0,0.68
2014-05-22 20:45:00,0.0,13.77,0.9,0.8204,979.101,15.37,17.0,0.72
2014-05-22 21:00:00,0.0,13.85,0.91,0.9525,979.101,15.38,18.0,0.76
2014-05-22 21:15:00,0.0,13.84,0.91,0.856,979.101,15.33,8.0,0.71
2014-05-22 21:30:00,0.0,13.82,0.91,0.7595,979.101,15.27,358.0,0.69
2014-05-22 21:45:00,0.0,13.81,0.91,0.6629,979.001,15.22,347.0,0.68
2014-05-22 22:00:00,0.0,13.79,0.92,0.5664,978.801,15.16,337.0,0.71
2014-05-22 22:15:00,0.0,13.82,0.91,0.4978,978.701,15.19,344.0,0.52
2014-05-22 22:30:00,0.0,13.84,0.91,0.4293,978.701,15.23,357.0,0.35
2014-05-22 22:45:00,0.0,13.86,0.91,0.3632,978.601,15.26,28.0,0.23
2014-05-22 23:00:00,0.0,13.88,0.91,0.2946,978.401,15.29,76.0,0.24
2014-05-22 23:15:00,0.0,13.91,0.91,0.3099,978.301,15.29,56.0,0.33
2014-05-22 23:30:00,0.0,13.93,0.92,0.3226,978.001,15.29,45.0,0.43
2014-05-22 23:45:00,0.0,13.96,0.92,0.3378,977.801,15.29,38.0,0.55
2014-05-23 00:00:00,0.0,13.98,0.92,0.3531,977.601,15.29,34.0,0.68
2014-05-23 00:15:00,0.0,13.99,0.92,0.3658,977.501,15.29,40.0,0.63
2014-05-23 00:30:00,0.0,14.0,0.92,0.381,977.401,15.28,46.0,0.59
2014-05-23 00:45:00,0.0,14.01,0.92,0.3937,977.201,15.28,54.0,0.56
2014-05-23 01:00:00,0.0,14.02,0.92,0.4064,977.101,15.28,62.0,0.55
2014-05-23 01:15:00,0.0,14.01,0.92,0.3404,976.801,15.29,66.0,0.55
2014-05-23 01:30:00,0.0,14.01,0.92,0.2718,976.601,15.31,70.0,0.56
2014-05-23 01:45:00,0.0,14.01,0.92,0.2032,976.501,15.33,73.0,0.57
2014-05-23 02:00:00,0.0,14.0,0.92,0.1372,976.401,15.34,77.0,0.59
2014-05-23 02:15:00,0.0,14.02,0.92,0.1143,976.201,15.37,75.0,0.57
2014-05-23 02:30:00,0.0,14.04,0.92,0.0914,975.901,15.39,74.0,0.56
2014-05-23 02:45:00,0.0,14.06,0.92,0.0686,975.501,15.41,73.0,0.55
2014-05-23 03:00:00,0.0,14.08,0.92,0.0457,975.601,15.43,72.0,0.55
2014-05-23 03:15:00,0.0,14.09,0.91,0.033,975.601,15.47,78.0,0.4
2014-05-23 03:30:00,0.0,14.1,0.91,0.0229,975.401,15.52,92.0,0.27
2014-05-23 03:45:00,0.0,14.11,0.91,0.0102,975.301,15.56,126.0,0.17
2014-05-23 04:00:00,0.052910864405688485,14.12,0.91,0.0,975.301,15.6,175.0,0.2
2014-05-23 04:15:00,2.7277962214097644,14.12,0.91,0.0,975.401,15.57,179.0,0.18
2014-05-23 04:30:00,14.665463892910273,14.12,0.91,0.0,975.601,15.53,185.0,0.17
2014-05-23 04:45:00,34.4001,14.12,0.92,0.0,975.601,15.49,192.0,0.15
2014-05-23 05:00:00,59.8001,14.12,0.92,0.0,975.501,15.46,199.0,0.14
2014-05-23 05:15:00,80.0001,14.18,0.92,0.0025,975.601,15.54,194.0,0.1
2014-05-23 05:30:00,88.6001,14.25,0.92,0.0076,975.701,15.63,182.0,0.07
2014-05-23 05:45:00,81.5001,14.31,0.91,0.0102,975.701,15.71,148.0,0.04
2014-05-23 06:00:00,85.5001,14.38,0.91,0.0127,975.801,15.79,90.0,0.04
2014-05-23 06:15:00,93.2001,14.52,0.91,0.0102,975.901,15.98,76.0,0.13
2014-05-23 06:30:00,175.8001,14.66,0.91,0.0076,975.901,16.16,74.0,0.22
2014-05-23 06:45:00,146.3001,14.79,0.91,0.0025,976.001,16.35,73.0,0.31
2014-05-23 07:00:00,133.0001,14.93,0.9,0.0,976.001,16.53,72.0,0.41
2014-05-23 07:15:00,249.9001,14.99,0.88,0.0,976.201,16.97,57.0,0.43
2014-05-23 07:30:00,304.6001,15.04,0.86,0.0,976.401,17.41,44.0,0.48
2014-05-23 07:45:00,262.0001,15.08,0.84,0.0,976.601,17.85,35.0,0.55
2014-05-23 08:00:00,481.3001,15.11,0.82,0.0,976.601,18.29,27.0,0.63
2014-05-23 08:15:00,542.9001,15.11,0.8,0.0,976.601,18.57,41.0,0.71
2014-05-23 08:30:00,420.1001,15.1,0.79,0.0,976.601,18.84,51.0,0.82
2014-05-23 08:45:00,231.4001,15.09,0.77,0.0,974.301,19.13,59.0,0.95
2014-05-23 09:00:00,686.1001,15.08,0.76,0.0,976.501,19.41,64.0,1.1
2014-05-23 09:15:00,736.1664407272009,14.96,0.74,0.0,976.701,19.72,72.0,1.24
2014-05-23 09:30:00,761.5150091800623,14.83,0.72,0.0,976.501,20.04,77.0,1.39
2014-05-23 09:45:00,708.8001,14.69,0.7,0.0,976.501,20.36,82.0,1.56
2014-05-23 10:00:00,803.7124590240953,14.54,0.68,0.0,976.901,20.67,85.0,1.74
2014-05-23 10:15:00,618.3001,14.33,0.66,0.0,977.101,20.87,84.0,1.73
2014-05-23 10:30:00,833.9311332057296,14.11,0.65,0.0,977.001,21.07,82.0,1.71
2014-05-23 10:45:00,844.3615084867929,13.88,0.63,0.0,977.001,21.26,80.0,1.7
2014-05-23 11:00:00,851.6026660880053,13.64,0.61,0.0,977.001,21.46,78.0,1.69
2014-05-23 11:15:00,581.0001,13.4,0.6,0.0,976.901,21.48,75.0,1.39
2014-05-23 11:30:00,814.6001,13.16,0.59,0.0,976.901,21.51,69.0,1.1
2014-05-23 11:45:00,708.6001,12.9,0.58,0.0,976.801,21.54,60.0,0.83
2014-05-23 12:00:00,848.2286341944716,12.64,0.57,0.0,976.801,21.57,43.0,0.59
2014-05-23 12:15:00,783.2001,12.58,0.56,0.0432,976.701,21.63,45.0,0.62
2014-05-23 12:30:00,304.3001,12.53,0.56,0.0889,976.501,21.69,46.0,0.64
2014-05-23 12:45:00,330.5001,12.47,0.56,0.1321,976.501,21.76,48.0,0.67
2014-05-23 13:00:00,584.0001,12.41,0.55,0.1753,926.401,21.83,49.0,0.69
2014-05-23 13:15:00,577.5001,12.47,0.56,0.1422,930.001,21.52,16.0,0.79
2014-05-23 13:30:00,201.7001,12.52,0.58,0.1092,921.601,21.2,355.0,1.08
2014-05-23 13:45:00,229.7001,12.57,0.59,0.0762,918.601,20.89,344.0,1.44
2014-05-23 14:00:00,398.6001,12.6,0.6,0.0432,917.901,20.58,337.0,1.84
2014-05-23 14:15:00,382.8001,12.52,0.6,0.0356,913.501,20.62,337.0,1.97
2014-05-23 14:30:00,231.2001,12.43,0.59,0.0279,918.701,20.65,337.0,2.11
2014-05-23 14:45:00,270.7001,12.35,0.59,0.0203,921.801,20.69,336.0,2.24
2014-05-23 15:00:00,289.9001,12.26,0.58,0.0127,921.801,20.72,336.0,2.37
2014-05-23 15:15:00,213.8001,12.27,0.59,0.0102,921.901,20.61,337.0,2.22
2014-05-23 15:30:00,194.6001,12.28,0.59,0.0076,924.201,20.5,337.0,2.06
2014-05-23 15:45:00,175.2001,12.29,0.6,0.0025,922.801,20.39,338.0,1.91
2014-05-23 16:00:00,80.1001,12.31,0.6,0.0,914.001,20.28,339.0,1.76
2014-05-23 16:15:00,27.7001,12.28,0.61,0.0025,914.701,20.12,338.0,1.36
2014-05-23 16:30:00,10.3001,12.26,0.61,0.0051,919.001,19.95,334.0,0.96
2014-05-23 16:45:00,3.8001,12.24,0.62,0.0076,918.001,19.79,327.0,0.57
2014-05-23 17:00:00,4.7001,12.21,0.62,0.0102,916.201,19.62,293.0,0.22
2014-05-23 17:15:00,14.0001,12.11,0.64,0.0229,917.101,19.01,255.0,0.29
2014-05-23 17:30:00,38.2001,11.99,0.66,0.0381,918.001,18.39,236.0,0.42
2014-05-23 17:45:00,39.6001,11.85,0.68,0.0508,923.501,17.78,227.0,0.59
2014-05-23 18:00:00,32.4001,11.69,0.7,0.066,956.901,17.16,221.0,0.76
2014-05-23 18:15:00,24.744223903858263,11.47,0.7,0.1295,976.001,16.97,265.0,0.65
2014-05-23 18:30:00,7.3281289792701685,11.25,0.7,0.193,976.701,16.77,299.0,0.92
2014-05-23 18:45:00,0.63396551644932,11.03,0.7,0.2565,977.001,16.58,315.0,1.35
2014-05-23 19:00:00,0.0,10.8,0.7,0.32,977.301,16.38,323.0,1.83
2014-05-23 19:15:00,0.0,10.63,0.7,0.2438,977.601,16.13,325.0,1.6
2014-05-23 19:30:00,0.0,10.46,0.7,0.1676,977.501,15.88,328.0,1.38
2014-05-23 19:45:00,0.0,10.28,0.7,0.0914,977.401,15.63,331.0,1.16
2014-05-23 20:00:00,0.0,10.11,0.71,0.0178,978.001,15.38,336.0,0.95
2014-05-23 20:15:00,0.0,10.13,0.71,0.0127,978.001,15.27,347.0,0.75
2014-05-23 20:30:00,0.0,10.15,0.72,0.0076,978.001,15.17,5.0,0.6
2014-05-23 20:45:00,0.0,10.17,0.73,0.0051,977.901,15.06,30.0,0.53
2014-05-23 21:00:00,0.0,10.19,0.73,0.0,977.901,14.95,56.0,0.58
2014-05-23 21:15:00,0.0,10.22,0.74,0.0,978.301,14.8,48.0,0.39
2014-05-23 21:30:00,0.0,10.24,0.75,0.0,978.401,14.66,27.0,0.23
2014-05-23 21:45:00,0.0,10.27,0.76,0.0,978.501,14.51,331.0,0.17
2014-05-23 22:00:00,0.0,10.29,0.77,0.0,978.501,14.36,288.0,0.29
2014-05-23 22:15:00,0.0,10.26,0.77,0.0,978.601,14.3,285.0,0.34
2014-05-23 22:30:00,0.0,10.23,0.77,0.0,978.601,14.24,282.0,0.38
2014-05-23 22:45:00,0.0,10.2,0.77,0.0,978.601,14.18,280.0,0.43
2014-05-23 23:00:00,0.0,10.17,0.77,0.0,978.601,14.12,279.0,0.48
2014-05-23 23:15:00,0.0,10.09,0.78,0.0,978.701,13.93,289.0,0.48
2014-05-23 23:30:00,0.0,10.01,0.78,0.0,978.801,13.74,299.0,0.49
2014-05-23 23:45:00,0.0,9.93,0.79,0.0,978.901,13.56,309.0,0.52
2014-05-24 00:00:00,0.0,9.84,0.79,0.0,978.901,13.37,317.0,0.56
2014-05-24 00:15:00,0.0,9.87,0.8,0.0,978.801,13.33,325.0,0.48
2014-05-24 00:30:00,0.0,9.89,0.8,0.0,977.901,13.3,336.0,0.41
2014-05-24 00:45:00,0.0,9.91,0.8,0.0,977.301,13.27,350.0,0.36
2014-05-24 01:00:00,0.0,9.93,0.8,0.0,977.101,13.23,7.0,0.34
2014-05-24 01:15:00,0.0,9.94,0.8,0.0,977.301,13.25,352.0,0.3
2014-05-24 01:30:00,0.0,9.94,0.8,0.0,978.401,13.26,333.0,0.27
2014-05-24 01:45:00,0.0,9.95,0.8,0.0,978.501,13.27,313.0,0.28
2014-05-24 02:00:00,0.0,9.96,0.8,0.0,978.701,13.28,296.0,0.32
2014-05-24 02:15:00,0.0,9.99,0.81,0.0,978.801,13.22,312.0,0.42
2014-05-24 02:30:00,0.0,10.04,0.81,0.0,978.701,13.15,321.0,0.55
2014-05-24 02:45:00,0.0,10.08,0.82,0.0,978.601,13.08,327.0,0.68
2014-05-24 03:00:00,0.0,10.12,0.83,0.0,978.401,13.02,331.0,0.81
2014-05-24 03:15:00,0.0,10.17,0.83,0.0559,978.501,12.97,334.0,0.84
2014-05-24 03:30:00,0.0,10.22,0.84,0.1118,978.701,12.93,338.0,0.88
2014-05-24 03:45:00,0.0,10.26,0.84,0.1676,978.701,12.89,341.0,0.92
2014-05-24 04:00:00,0.07438294834828292,10.31,0.85,0.2235,978.801,12.84,343.0,0.95
2014-05-24 04:15:00,3.0581312685494577,10.38,0.85,0.1753,978.801,12.83,350.0,0.94
2014-05-24 04:30:00,15.478847777210927,10.46,0.86,0.1245,978.901,12.81,358.0,0.94
2014-05-24 04:45:00,34.9001,10.53,0.86,0.0737,979.101,12.79,5.0,0.95
2014-05-24 05:00:00,51.4001,10.61,0.87,0.0229,979.201,12.78,11.0,0.98
2014-05-24 05:15:00,69.5001,10.79,0.86,0.0178,979.401,13.06,5.0,0.9
2014-05-24 05:30:00,80.7001,10.98,0.86,0.0127,979.501,13.35,358.0,0.84
2014-05-24 05:45:00,130.4001,11.17,0.85,0.0051,979.701,13.64,349.0,0.79
2014-05-24 06:00:00,105.1001,11.36,0.85,0.0,980.001,13.93,340.0,0.76
2014-05-24 06:15:00,275.29175133500456,11.44,0.83,0.0,980.301,14.26,343.0,0.8
2014-05-24 06:30:00,319.9676009912402,11.52,0.82,0.0,980.401,14.59,346.0,0.83
2014-05-24 06:45:00,364.4788318404111,11.59,0.8,0.0,980.601,14.92,348.0,0.86
2014-05-24 07:00:00,408.46045017041087,11.66,0.79,0.0,980.601,15.26,350.0,0.9
2014-05-24 07:15:00,451.59402868184503,11.77,0.77,0.0,980.801,15.76,0.0,0.78
2014-05-24 07:30:00,493.5959328482305,11.87,0.75,0.0,981.001,16.25,12.0,0.7
2014-05-24 07:45:00,534.2098086539369,11.96,0.73,0.0,981.001,16.75,28.0,0.65
2014-05-24 08:00:00,573.2017243446587,12.03,0.71,0.0,980.801,17.25,44.0,0.66
2014-05-24 08:15:00,591.6001,12.11,0.7,0.0,980.901,17.58,45.0,0.78
2014-05-24 08:30:00,415.8001,12.17,0.69,0.0,936.601,17.92,47.0,0.91
2014-05-24 08:45:00,610.1001,12.24,0.68,0.0,944.501,18.25,48.0,1.04
2014-05-24 09:00:00,708.9087707243788,12.31,0.67,0.0,963.301,18.58,48.0,1.16
2014-05-24 09:15:00,536.9001,12.22,0.65,0.0,973.801,18.85,56.0,1.09
2014-05-24 09:30:00,233.0001,12.13,0.64,0.0,980.601,19.12,64.0,1.03
2014-05-24 09:45:00,779.0001,12.02,0.62,0.0,980.901,19.39,72.0,1.0
2014-05-24 10:00:00,333.6001,11.92,0.61,0.0,981.101,19.66,82.0,0.99
2014-05-24 10:15:00,498.7001,11.97,0.6,0.0,981.201,19.97,83.0,0.98
2014-05-24 10:30:00,834.5862109464273,12.01,0.59,0.0,981.001,20.27,84.0,0.97
2014-05-24 10:45:00,583.8001,12.06,0.58,0.0,981.201,20.58,85.0,0.96
2014-05-24 11:00:00,852.2650238503951,12.09,0.57,0.0,981.201,20.89,86.0,0.95
2014-05-24 11:15:00,307.4001,12.02,0.56,0.0,978.901,21.11,98.0,0.74
2014-05-24 11:30:00,601.8001,11.94,0.55,0.0,960.801,21.33,116.0,0.59
2014-05-24 11:45:00,689.7001,11.86,0.54,0.0,955.801,21.55,143.0,0.53
2014-05-24 12:00:00,554.5001,11.78,0.53,0.0,953.701,21.77,170.0,0.59
2014-05-24 12:15:00,410.6001,11.77,0.52,0.0,949.901,21.96,162.0,0.53
2014-05-24 12:30:00,703.5001,11.76,0.52,0.0,946.301,22.15,151.0,0.47
