Time,Plug,PV
2022/8/13 11:00,9354.186589,2896.602968
2022/8/13 12:00,7360.595887,2650.233761
2022/8/13 13:00,9373.082091,4282.131524
2022/8/13 14:00,9500.569933,3932.916305
2022/8/13 15:00,9654.163698,3336.744802
2022/8/13 16:00,9528.244362,2514.878249
2022/8/13 17:00,8622.885371,829.9608703
2022/8/13 18:00,6860.670488,0
2022/8/13 19:00,6999.228653,0
2022/8/13 20:00,6548.974848,0
2022/8/13 21:00,1325.249138,0
2022/8/13 22:00,796.9200216,0
2022/8/13 23:00,242.3773895,0
2022/8/14 0:00,199.7027752,0
2022/8/14 1:00,199.7027752,0
2022/8/14 2:00,199.7027752,0
2022/8/14 3:00,199.7027752,0
2022/8/14 4:00,199.7027752,0
2022/8/14 5:00,199.7027752,0
2022/8/14 6:00,940.495511,48.92022476
2022/8/14 7:00,1263.429545,759.6573751
2022/8/14 8:00,8146.100431,1798.120249
2022/8/14 9:00,8527.200407,2745.513536
2022/8/14 10:00,9175.203896,3522.053083
2022/8/14 11:00,9075.468386,4093.177778
2022/8/14 12:00,7079.728088,4371.564891
2022/8/14 13:00,9215.933204,4310.331441
2022/8/14 14:00,9220.412541,4088.44642
2022/8/14 15:00,9251.023836,3554.949921
2022/8/14 16:00,9178.11222,2755.191513
2022/8/14 17:00,8012.73353,1742.430292
2022/8/14 18:00,7337.77297,390.4852821
2022/8/14 19:00,7404.7576,0
2022/8/14 20:00,6883.423917,0
2022/8/14 21:00,1384.472763,0
2022/8/14 22:00,875.8283132,0
2022/8/14 23:00,242.3773895,0
2022/8/15 0:00,199.7027752,0
2022/8/15 1:00,199.7027752,0
2022/8/15 2:00,199.7027752,0
2022/8/15 3:00,199.7027752,0
2022/8/15 4:00,199.7027752,0
2022/8/15 5:00,199.7027752,0
2022/8/15 6:00,1055.670368,32.59279324
2022/8/15 7:00,1584.334812,520.5495208
2022/8/15 8:00,8401.4883,1438.078433
2022/8/15 9:00,8721.996977,2448.181212
2022/8/15 10:00,9526.137271,3145.964055
2022/8/15 11:00,9441.151091,3467.491914
2022/8/15 12:00,7508.592483,2944.69493
2022/8/15 13:00,9603.189093,2746.716634
2022/8/15 14:00,9454.988719,696.2851567
2022/8/15 15:00,9229.362232,674.3008625
2022/8/15 16:00,9051.946145,504.2005763
2022/8/15 17:00,7789.117111,489.7379707
2022/8/15 18:00,7131.252838,239.3154453
2022/8/15 19:00,7216.414251,0
2022/8/15 20:00,6785.561997,0
2022/8/15 21:00,1383.453305,0
2022/8/15 22:00,870.8481916,0
2022/8/15 23:00,242.3773895,0
2022/8/16 0:00,199.7027752,0
2022/8/16 1:00,199.7027752,0
2022/8/16 2:00,199.7027752,0
2022/8/16 3:00,199.7027752,0
2022/8/16 4:00,199.7027752,0
2022/8/16 5:00,199.7027752,0
2022/8/16 6:00,1039.437461,32.66211284
2022/8/16 7:00,1554.585057,550.5129762
2022/8/16 8:00,8357.082394,1354.454936
2022/8/16 9:00,8659.159542,2243.904499
2022/8/16 10:00,9282.306867,2928.430777
2022/8/16 11:00,9402.473961,3652.618083
2022/8/16 12:00,7464.791295,3710.113423
2022/8/16 13:00,9528.188281,3486.764916
2022/8/16 14:00,9417.796954,1300.65208
2022/8/16 15:00,9320.180346,386.4806109
2022/8/16 16:00,9046.691502,141.4309454
2022/8/16 17:00,7842.651125,356.1540878
2022/8/16 18:00,7101.157451,211.2073858
2022/8/16 19:00,7227.140775,0
2022/8/16 20:00,6895.744762,0
2022/8/16 21:00,1415.997482,0
2022/8/16 22:00,903.0884311,0
2022/8/16 23:00,242.3773895,0
2022/8/17 0:00,199.7027752,0
2022/8/17 1:00,199.7027752,0
2022/8/17 2:00,199.7027752,0
2022/8/17 3:00,199.7027752,0
2022/8/17 4:00,199.7027752,0
2022/8/17 5:00,199.7027752,0
2022/8/17 6:00,1042.799036,16.41217007
2022/8/17 7:00,1605.205775,319.8700719
2022/8/17 8:00,8365.100577,651.423031
2022/8/17 9:00,8676.659712,1559.769815
2022/8/17 10:00,9369.353842,1596.847158
2022/8/17 11:00,9308.295233,1867.693748
2022/8/17 12:00,7430.511912,2475.798124
2022/8/17 13:00,9491.388328,2126.934519
2022/8/17 14:00,9478.797163,1245.731967
2022/8/17 15:00,9684.512498,1881.577027
2022/8/17 16:00,9471.807241,958.2286308
2022/8/17 17:00,8189.411535,817.4331719
2022/8/17 18:00,7280.167162,377.4753673
2022/8/17 19:00,7290.53376,0
2022/8/17 20:00,6920.529155,0
2022/8/17 21:00,1399.778608,0
2022/8/17 22:00,882.7463295,0
2022/8/17 23:00,242.3773895,0
2022/8/18 0:00,199.7027752,0
2022/8/18 1:00,199.7027752,0
2022/8/18 2:00,199.7027752,0
2022/8/18 3:00,199.7027752,0
2022/8/18 4:00,199.7027752,0
2022/8/18 5:00,199.7027752,0
2022/8/18 6:00,853.1173918,32.68601615
2022/8/18 7:00,1464.095354,478.0834261
2022/8/18 8:00,6450.358624,1299.725262
2022/8/18 9:00,6977.445114,2216.913118
2022/8/18 10:00,7856.442225,3033.717501
2022/8/18 11:00,7686.179906,3576.151317
2022/8/18 12:00,7155.757299,2528.414694
2022/8/18 13:00,8065.701216,3299.499978
2022/8/18 14:00,7753.301848,1794.175441
2022/8/18 15:00,7216.03009,47.96204351
2022/8/18 16:00,7238.081147,157.9915524
2022/8/18 17:00,7101.424194,1101.284345
2022/8/18 18:00,7648.716574,479.4434456
2022/8/18 19:00,7687.407545,0
2022/8/18 20:00,7340.645815,0
2022/8/18 21:00,1472.388326,0
2022/8/18 22:00,909.2465647,0
2022/8/18 23:00,242.3773895,0
2022/8/19 0:00,199.7027752,0
2022/8/19 1:00,199.7027752,0
2022/8/19 2:00,199.7027752,0
2022/8/19 3:00,199.7027752,0
2022/8/19 4:00,199.7027752,0
2022/8/19 5:00,199.7027752,0
2022/8/19 6:00,852.1312725,16.43725541
2022/8/19 7:00,1476.056412,262.6738384
2022/8/19 8:00,6506.702753,1143.056035
2022/8/19 9:00,7016.152998,2070.253337
2022/8/19 10:00,8011.955838,2383.499329
2022/8/19 11:00,7633.054724,1051.760916
2022/8/19 12:00,7172.21275,2456.824176
2022/8/19 13:00,7811.784923,2899.938977
2022/8/19 14:00,7750.83932,803.6604263
2022/8/19 15:00,7475.257187,202.5274636
2022/8/19 16:00,7364.355963,997.1063134
2022/8/19 17:00,7173.3741,634.2990676
2022/8/19 18:00,7692.017792,264.894272
2022/8/19 19:00,7705.242008,0
2022/8/19 20:00,7389.308843,0
2022/8/19 21:00,1467.290457,0
2022/8/19 22:00,929.7164012,0
2022/8/19 23:00,242.3773895,0
2022/8/20 0:00,199.7027752,0
2022/8/20 1:00,199.7027752,0
2022/8/20 2:00,199.7027752,0
2022/8/20 3:00,199.7027752,0
2022/8/20 4:00,199.7027752,0
2022/8/20 5:00,199.7027752,0
2022/8/20 6:00,1008.906344,0
2022/8/20 7:00,1432.324608,32.49213666
2022/8/20 8:00,7909.442481,95.70961393
2022/8/20 9:00,8091.654325,0
2022/8/20 10:00,8855.457437,320.56072
2022/8/20 11:00,8915.46861,1124.081719
2022/8/20 12:00,7031.244629,2824.02837
2022/8/20 13:00,9148.560502,3870.361632
2022/8/20 14:00,9046.792019,3843.038836
2022/8/20 15:00,9170.511008,3148.959324
2022/8/20 16:00,9102.752807,2798.467431
2022/8/20 17:00,7863.891851,1651.065906
2022/8/20 18:00,7048.88642,315.6505336
2022/8/20 19:00,7073.725078,0
2022/8/20 20:00,6599.108933,0
2022/8/20 21:00,1340.035901,0
2022/8/20 22:00,807.5869807,0
2022/8/20 23:00,242.3773895,0
2022/8/21 0:00,199.7027752,0
2022/8/21 1:00,199.7027752,0
2022/8/21 2:00,199.7027752,0
2022/8/21 3:00,199.7027752,0
2022/8/21 4:00,199.7027752,0
2022/8/21 5:00,199.7027752,0
2022/8/21 6:00,983.9017714,16.48529843
2022/8/21 7:00,1355.185672,377.4342326
2022/8/21 8:00,8244.588669,1174.142421
2022/8/21 9:00,8492.010193,740.48214
2022/8/21 10:00,9141.24264,2575.962868
2022/8/21 11:00,9044.026565,2815.086693
2022/8/21 12:00,6910.995539,2518.121955
2022/8/21 13:00,9046.869377,3346.478913
2022/8/21 14:00,8962.389925,2116.752944
2022/8/21 15:00,9013.560862,2340.936307
2022/8/21 16:00,8998.463611,2015.910265
2022/8/21 17:00,7593.477255,1225.58103
2022/8/21 18:00,6788.841333,255.8843528
2022/8/21 19:00,7008.599668,0
2022/8/21 20:00,6649.779083,0
2022/8/21 21:00,1314.180585,0
2022/8/21 22:00,794.1360987,0
2022/8/21 23:00,242.3773895,0
2022/8/22 0:00,199.7027752,0
2022/8/22 1:00,199.7027752,0
2022/8/22 2:00,199.7027752,0
2022/8/22 3:00,199.7027752,0
2022/8/22 4:00,199.7027752,0
2022/8/22 5:00,199.7027752,0
2022/8/22 6:00,942.6685642,16.4592412
2022/8/22 7:00,1454.737148,477.9139752
2022/8/22 8:00,8256.9049,1329.564577
2022/8/22 9:00,8581.459954,2138.993319
2022/8/22 10:00,9107.58733,3034.877153
2022/8/22 11:00,9138.295107,3490.536937
2022/8/22 12:00,7204.620781,4002.531805
2022/8/22 13:00,9279.667148,3694.433561
2022/8/22 14:00,9268.429785,3311.080791
2022/8/22 15:00,9461.763948,2532.883956
2022/8/22 16:00,9398.939778,1541.349557
2022/8/22 17:00,8200.032129,1076.413791
2022/8/22 18:00,7465.744818,264.1801672
2022/8/22 19:00,7503.589483,0
2022/8/22 20:00,7040.56807,0
2022/8/22 21:00,1392.535566,0
2022/8/22 22:00,878.4940184,0
2022/8/22 23:00,242.3773895,0
2022/8/23 0:00,199.7027752,0
2022/8/23 1:00,199.7027752,0
2022/8/23 2:00,199.7027752,0
2022/8/23 3:00,199.7027752,0
2022/8/23 4:00,199.7027752,0
2022/8/23 5:00,199.7027752,0
2022/8/23 6:00,1091.905117,32.39376535
2022/8/23 7:00,1779.917915,474.8638604
2022/8/23 8:00,8564.930709,1693.156403
2022/8/23 9:00,8832.399933,1879.957118
2022/8/23 10:00,9377.873671,1799.298262
2022/8/23 11:00,9403.561297,1864.91902
2022/8/23 12:00,7357.917909,2129.333256
2022/8/23 13:00,9371.303043,2047.986563
2022/8/23 14:00,9433.210592,1226.22508
2022/8/23 15:00,9385.606576,688.008176
2022/8/23 16:00,9435.53226,110.7496552
2022/8/23 17:00,8315.833926,356.6624666
2022/8/23 18:00,7297.926223,74.27774881
2022/8/23 19:00,7345.046449,0
2022/8/23 20:00,6896.034925,0
2022/8/23 21:00,1411.935305,0
2022/8/23 22:00,881.583294,0
2022/8/23 23:00,242.3773895,0
2022/8/24 0:00,199.7027752,0
2022/8/24 1:00,199.7027752,0
2022/8/24 2:00,199.7027752,0
2022/8/24 3:00,199.7027752,0
2022/8/24 4:00,199.7027752,0
2022/8/24 5:00,199.7027752,0
2022/8/24 6:00,1044.477928,0
2022/8/24 7:00,1514.778865,0
2022/8/24 8:00,8318.254581,0
2022/8/24 9:00,8605.825028,0
2022/8/24 10:00,9196.277234,0
2022/8/24 11:00,9159.999963,0
2022/8/24 12:00,7128.214633,0
2022/8/24 13:00,9234.244033,0
2022/8/24 14:00,9301.56115,0
2022/8/24 15:00,9377.50285,753.7185584
2022/8/24 16:00,9292.109442,446.5494706
2022/8/24 17:00,7987.116801,0
2022/8/24 18:00,7230.095764,0
2022/8/24 19:00,7252.12209,0
2022/8/24 20:00,6779.237016,0
2022/8/24 21:00,1378.143541,0
2022/8/24 22:00,845.8763154,0
2022/8/24 23:00,242.3773895,0
2022/8/25 0:00,199.7027752,0
2022/8/25 1:00,199.7027752,0
2022/8/25 2:00,199.7027752,0
2022/8/25 3:00,199.7027752,0
2022/8/25 4:00,199.7027752,0
2022/8/25 5:00,199.7027752,0
2022/8/25 6:00,843.030116,0
2022/8/25 7:00,1332.619897,64.60108489
2022/8/25 8:00,6265.610771,395.3745596
2022/8/25 9:00,6814.04655,947.0916848
2022/8/25 10:00,7543.458225,830.4811219
2022/8/25 11:00,7284.575697,728.7403089
2022/8/25 12:00,6701.536522,0
2022/8/25 13:00,7507.15992,0
2022/8/25 14:00,7290.379683,0
2022/8/25 15:00,7231.054202,0
2022/8/25 16:00,7068.467793,0
2022/8/25 17:00,6854.499254,111.068725
2022/8/25 18:00,7325.037217,267.8896457
2022/8/25 19:00,7417.741799,0
2022/8/25 20:00,7041.494489,0
2022/8/25 21:00,1406.052938,0
2022/8/25 22:00,840.6608586,0
2022/8/25 23:00,242.3773895,0
2022/8/26 0:00,199.7027752,0
2022/8/26 1:00,199.7027752,0
2022/8/26 2:00,199.7027752,0
2022/8/26 3:00,199.7027752,0
2022/8/26 4:00,199.7027752,0
2022/8/26 5:00,199.7027752,0
2022/8/26 6:00,511.4038856,0
2022/8/26 7:00,1386.958946,80.40836988
2022/8/26 8:00,6331.937881,278.5351028
2022/8/26 9:00,6808.237511,566.6926012
2022/8/26 10:00,7614.493727,900.9196314
2022/8/26 11:00,7428.926778,1215.304866
2022/8/26 12:00,6874.62867,756.9593481
2022/8/26 13:00,7512.017405,449.2499668
2022/8/26 14:00,7314.220158,63.15640562
2022/8/26 15:00,7292.184351,188.1652782
2022/8/26 16:00,7207.453712,447.8202862
2022/8/26 17:00,6887.065484,255.228903
2022/8/26 18:00,7390.862973,113.1979845
2022/8/26 19:00,7385.825932,0
2022/8/26 20:00,7010.968221,0
2022/8/26 21:00,1404.533802,0
2022/8/26 22:00,857.5822637,0
2022/8/26 23:00,242.3773895,0
2022/8/27 0:00,199.7027752,0
2022/8/27 1:00,199.7027752,0
2022/8/27 2:00,199.7027752,0
2022/8/27 3:00,199.7027752,0
2022/8/27 4:00,199.7027752,0
2022/8/27 5:00,199.7027752,0
2022/8/27 6:00,994.9476631,0
2022/8/27 7:00,1273.94863,0
2022/8/27 8:00,7968.984895,111.1627097
2022/8/27 9:00,8565.534613,479.6556334
2022/8/27 10:00,9118.451611,1260.304659
2022/8/27 11:00,9101.396148,3193.974562
2022/8/27 12:00,7237.808895,1848.540367
2022/8/27 13:00,9204.323781,1721.993803
2022/8/27 14:00,9303.866115,2153.210403
2022/8/27 15:00,9267.78181,1361.132076
2022/8/27 16:00,9317.613241,1989.475122
2022/8/27 17:00,7811.959136,313.5591779
2022/8/27 18:00,7225.321766,0
2022/8/27 19:00,7163.768863,0
2022/8/27 20:00,6856.357332,0
2022/8/27 21:00,1389.332146,0
2022/8/27 22:00,859.7269181,0
2022/8/27 23:00,242.3773895,0
2022/8/28 0:00,199.7027752,0
2022/8/28 1:00,199.7027752,0
2022/8/28 2:00,199.7027752,0
2022/8/28 3:00,199.7027752,0
2022/8/28 4:00,199.7027752,0
2022/8/28 5:00,199.7027752,0
2022/8/28 6:00,887.0900843,16.50318652
2022/8/28 7:00,1371.384348,656.3157758
2022/8/28 8:00,8166.64179,1779.012968
2022/8/28 9:00,8518.562819,2733.342706
2022/8/28 10:00,9116.878065,3558.189161
2022/8/28 11:00,9105.547172,4160.196302
2022/8/28 12:00,7105.049371,3958.887408
2022/8/28 13:00,9097.859454,4405.531678
2022/8/28 14:00,9158.509391,3611.488472
2022/8/28 15:00,9340.910707,3291.129223
2022/8/28 16:00,9220.827966,2317.246078
2022/8/28 17:00,8066.16414,1059.085993
2022/8/28 18:00,7247.725235,201.4624267
2022/8/28 19:00,7388.519952,0
2022/8/28 20:00,6922.552476,0
2022/8/28 21:00,1429.916041,0
2022/8/28 22:00,906.8998483,0
2022/8/28 23:00,242.3773895,0
2022/8/29 0:00,199.7027752,0
2022/8/29 1:00,199.7027752,0
2022/8/29 2:00,199.7027752,0
2022/8/29 3:00,199.7027752,0
2022/8/29 4:00,199.7027752,0
2022/8/29 5:00,199.7027752,0
2022/8/29 6:00,1053.788364,16.38873957
2022/8/29 7:00,1604.487107,389.0074534
2022/8/29 8:00,8464.547447,1366.109612
2022/8/29 9:00,8680.309361,1879.48638
2022/8/29 10:00,9267.543344,3286.288304
2022/8/29 11:00,9191.380497,1584.170523
2022/8/29 12:00,7226.731332,2904.833797
2022/8/29 13:00,9325.941772,2603.839696
2022/8/29 14:00,9314.318117,3441.417054
2022/8/29 15:00,9375.339824,1483.920279
2022/8/29 16:00,9286.691923,1419.840129
2022/8/29 17:00,7982.474983,311.6688726
2022/8/29 18:00,7085.16452,85.48824348
2022/8/29 19:00,7075.524085,0
2022/8/29 20:00,6772.683923,0
2022/8/29 21:00,1371.600561,0
2022/8/29 22:00,852.5957066,0
2022/8/29 23:00,242.3773895,0
2022/8/30 0:00,199.7027752,0
2022/8/30 1:00,199.7027752,0
2022/8/30 2:00,199.7027752,0
2022/8/30 3:00,199.7027752,0
2022/8/30 4:00,199.7027752,0
2022/8/30 5:00,199.7027752,0
2022/8/30 6:00,1034.728375,0
2022/8/30 7:00,1350.822644,0
2022/8/30 8:00,8317.202449,141.9017356
2022/8/30 9:00,8594.38742,668.8926204
2022/8/30 10:00,9264.548673,1497.555594
2022/8/30 11:00,9349.963782,1774.453661
2022/8/30 12:00,7359.823857,1960.356478
2022/8/30 13:00,9405.316754,2909.26069
2022/8/30 14:00,9373.616179,1529.030868
2022/8/30 15:00,9311.712738,1000.70715
2022/8/30 16:00,9230.214228,810.9415321
2022/8/30 17:00,7987.662576,606.7214777
2022/8/30 18:00,7112.262521,188.1130324
2022/8/30 19:00,7243.834163,0
2022/8/30 20:00,6732.864187,0
2022/8/30 21:00,1367.933211,0
2022/8/30 22:00,850.28771,0
2022/8/30 23:00,242.3773895,0
2022/8/31 0:00,199.7027752,0
2022/8/31 1:00,199.7027752,0
2022/8/31 2:00,199.7027752,0
2022/8/31 3:00,199.7027752,0
2022/8/31 4:00,199.7027752,0
2022/8/31 5:00,199.7027752,0
2022/8/31 6:00,998.6277259,0
2022/8/31 7:00,1437.133355,432.4527695
2022/8/31 8:00,8316.76225,1014.02153
2022/8/31 9:00,8658.939352,2809.514674
2022/8/31 10:00,9300.244578,2949.739317
2022/8/31 11:00,9293.395323,3253.416709
2022/8/31 12:00,7318.899047,2304.634771
2022/8/31 13:00,9412.359552,1862.972083
2022/8/31 14:00,9423.986862,2796.90271
2022/8/31 15:00,9200.822458,1460.876149
2022/8/31 16:00,9175.495109,1427.617294
2022/8/31 17:00,8148.82192,645.8778046
2022/8/31 18:00,7401.108905,157.5897141
2022/8/31 19:00,7325.865408,0
2022/8/31 20:00,6879.152373,0
2022/8/31 21:00,1393.390981,0
2022/8/31 22:00,865.7503746,0
2022/8/31 23:00,242.3773895,0
2022/9/1 0:00,199.7027752,0
2022/9/1 1:00,199.7027752,0
2022/9/1 2:00,199.7027752,0
2022/9/1 3:00,199.7027752,0
2022/9/1 4:00,199.7027752,0
2022/9/1 5:00,199.7027752,0
2022/9/1 6:00,511.4038856,0
2022/9/1 7:00,973.1249402,97.87864228
2022/9/1 8:00,5749.339548,387.0348787
2022/9/1 9:00,6072.167884,770.4626167
2022/9/1 10:00,6889.56863,695.005778
2022/9/1 11:00,6634.581313,575.7479104
2022/9/1 12:00,5977.734025,546.8974299
2022/9/1 13:00,6892.823886,1368.122218
2022/9/1 14:00,6741.417916,1323.289066
2022/9/1 15:00,6725.880517,1660.505113
2022/9/1 16:00,6513.997628,1693.617947
2022/9/1 17:00,6244.569667,1284.706103
2022/9/1 18:00,6812.897525,164.1590529
2022/9/1 19:00,6839.403281,0
2022/9/1 20:00,6550.052534,0
2022/9/1 21:00,1254.819175,0
2022/9/1 22:00,431.3202776,0
2022/9/1 23:00,242.3773895,0
2022/9/2 0:00,199.7027752,0
2022/9/2 1:00,199.7027752,0
2022/9/2 2:00,199.7027752,0
2022/9/2 3:00,199.7027752,0
2022/9/2 4:00,199.7027752,0
2022/9/2 5:00,199.7027752,0
2022/9/2 6:00,511.4038856,0
2022/9/2 7:00,1023.415705,265.8477514
2022/9/2 8:00,5871.049385,1171.111796
2022/9/2 9:00,6439.201175,2041.873672
2022/9/2 10:00,7134.546946,2890.960421
2022/9/2 11:00,7022.381147,3629.072693
2022/9/2 12:00,6405.309529,4112.467697
2022/9/2 13:00,7094.314339,3541.105545
2022/9/2 14:00,6932.936318,1495.919346
2022/9/2 15:00,6794.051722,2046.777213
2022/9/2 16:00,6490.920938,1474.52746
2022/9/2 17:00,6492.147034,701.9412051
2022/9/2 18:00,7027.745432,120.7374299
2022/9/2 19:00,7136.552028,0
2022/9/2 20:00,6716.319439,0
2022/9/2 21:00,1329.506665,0
2022/9/2 22:00,431.3202776,0
2022/9/2 23:00,242.3773895,0
2022/9/3 0:00,199.7027752,0
2022/9/3 1:00,199.7027752,0
2022/9/3 2:00,199.7027752,0
2022/9/3 3:00,199.7027752,0
2022/9/3 4:00,199.7027752,0
2022/9/3 5:00,199.7027752,0
2022/9/3 6:00,554.0785,16.63436578
2022/9/3 7:00,1057.025338,394.1990947
2022/9/3 8:00,7724.647771,691.8391411
2022/9/3 9:00,8033.678898,1068.917635
2022/9/3 10:00,8746.793506,1788.131529
2022/9/3 11:00,8727.20215,3919.194833
2022/9/3 12:00,6760.166528,4400.372083
2022/9/3 13:00,8825.397447,4498.687578
2022/9/3 14:00,8781.825697,4232.927244
2022/9/3 15:00,8793.444856,3049.952734
2022/9/3 16:00,8761.252951,2131.14208
2022/9/3 17:00,7392.521958,1549.774317
2022/9/3 18:00,6537.976288,126.7913502
2022/9/3 19:00,6738.093359,0
2022/9/3 20:00,6398.280999,0
2022/9/3 21:00,1265.451701,0
2022/9/3 22:00,414.4987707,0
2022/9/3 23:00,242.3773895,0
2022/9/4 0:00,199.7027752,0
2022/9/4 1:00,199.7027752,0
2022/9/4 2:00,199.7027752,0
2022/9/4 3:00,199.7027752,0
2022/9/4 4:00,199.7027752,0
2022/9/4 5:00,199.7027752,0
2022/9/4 6:00,554.0785,0
2022/9/4 7:00,1050.264236,394.795653
2022/9/4 8:00,7744.502324,1376.615406
2022/9/4 9:00,8049.386303,1283.784696
2022/9/4 10:00,8775.521943,1007.908771
2022/9/4 11:00,8823.036853,2935.822048
2022/9/4 12:00,6777.513341,3913.35205
2022/9/4 13:00,8819.603396,4343.895707
2022/9/4 14:00,8791.497845,3383.722213
2022/9/4 15:00,8864.995273,2796.492703
2022/9/4 16:00,8796.486898,1948.985148
2022/9/4 17:00,7607.749802,1038.6489
2022/9/4 18:00,6701.235017,95.96711299
2022/9/4 19:00,6814.141072,0
2022/9/4 20:00,6420.95284,0
2022/9/4 21:00,1310.69834,0
2022/9/4 22:00,790.9557086,0
2022/9/4 23:00,242.3773895,0
2022/9/5 0:00,199.7027752,0
2022/9/5 1:00,199.7027752,0
2022/9/5 2:00,199.7027752,0
2022/9/5 3:00,199.7027752,0
2022/9/5 4:00,199.7027752,0
2022/9/5 5:00,199.7027752,0
2022/9/5 6:00,554.0785,0
2022/9/5 7:00,1169.385688,307.8662763
2022/9/5 8:00,7923.408221,701.4480615
2022/9/5 9:00,8464.637205,919.3554137
2022/9/5 10:00,8923.346286,774.5502665
2022/9/5 11:00,8910.11944,976.7512004
2022/9/5 12:00,6867.510814,1047.243033
2022/9/5 13:00,8901.492677,729.5187163
2022/9/5 14:00,8903.478886,641.8127972
2022/9/5 15:00,8959.944728,2394.224822
2022/9/5 16:00,8816.625986,1442.796526
2022/9/5 17:00,7609.072965,827.515693
2022/9/5 18:00,6822.379701,78.65875268
2022/9/5 19:00,6822.734846,0
2022/9/5 20:00,6450.756688,0
2022/9/5 21:00,1278.886338,0
2022/9/5 22:00,761.2569164,0
2022/9/5 23:00,242.3773895,0
2022/9/6 0:00,199.7027752,0
2022/9/6 1:00,199.7027752,0
2022/9/6 2:00,199.7027752,0
2022/9/6 3:00,199.7027752,0
2022/9/6 4:00,199.7027752,0
2022/9/6 5:00,199.7027752,0
2022/9/6 6:00,554.0785,0
2022/9/6 7:00,1121.004306,190.0844775
2022/9/6 8:00,7879.2019,1082.666635
2022/9/6 9:00,8430.677058,2116.111337
2022/9/6 10:00,9070.138161,2758.655287
2022/9/6 11:00,8941.188911,3103.916269
2022/9/6 12:00,6855.823725,3305.299604
2022/9/6 13:00,8865.776942,3301.486974
2022/9/6 14:00,8834.199795,2823.800448
2022/9/6 15:00,8908.563044,1922.234718
2022/9/6 16:00,8762.206923,1872.983892
2022/9/6 17:00,7523.00859,1010.112078
2022/9/6 18:00,6839.496509,64.52309705
2022/9/6 19:00,6888.339834,0
2022/9/6 20:00,6442.456929,0
2022/9/6 21:00,1292.735487,0
2022/9/6 22:00,759.7561373,0
2022/9/6 23:00,242.3773895,0
2022/9/7 0:00,199.7027752,0
2022/9/7 1:00,199.7027752,0
2022/9/7 2:00,199.7027752,0
2022/9/7 3:00,199.7027752,0
2022/9/7 4:00,199.7027752,0
2022/9/7 5:00,199.7027752,0
2022/9/7 6:00,554.0785,0
2022/9/7 7:00,1059.940147,423.8857445
2022/9/7 8:00,7735.786581,1229.808921
2022/9/7 9:00,8002.243623,1540.704088
2022/9/7 10:00,8709.267223,2776.299003
2022/9/7 11:00,8437.190414,3397.242188
2022/9/7 12:00,6421.4065,3145.195104
2022/9/7 13:00,8496.95855,2833.27065
2022/9/7 14:00,8438.804764,3512.22638
2022/9/7 15:00,8614.73298,2949.203804
2022/9/7 16:00,8424.877795,2348.921563
2022/9/7 17:00,7185.580209,1214.727456
2022/9/7 18:00,6494.813816,62.76798997
2022/9/7 19:00,6416.318218,0
2022/9/7 20:00,6103.147881,0
2022/9/7 21:00,1171.952274,0
2022/9/7 22:00,414.4987707,0
2022/9/7 23:00,242.3773895,0
2022/9/8 0:00,199.7027752,0
2022/9/8 1:00,199.7027752,0
2022/9/8 2:00,199.7027752,0
2022/9/8 3:00,199.7027752,0
2022/9/8 4:00,199.7027752,0
2022/9/8 5:00,199.7027752,0
2022/9/8 6:00,511.4038856,0
2022/9/8 7:00,1004.364005,365.9235018
2022/9/8 8:00,5794.105646,1316.219938
2022/9/8 9:00,6557.089391,2484.114742
2022/9/8 10:00,7236.306183,3389.489872
2022/9/8 11:00,6859.777195,3363.911282
2022/9/8 12:00,6330.854488,2111.812366
2022/9/8 13:00,6986.936323,1548.641117
2022/9/8 14:00,6837.100386,1506.121253
2022/9/8 15:00,6766.412086,2174.78561
2022/9/8 16:00,6570.862875,1080.031518
2022/9/8 17:00,6347.904892,896.0602724
2022/9/8 18:00,6723.019709,39.386324
2022/9/8 19:00,6874.691603,0
2022/9/8 20:00,6484.761773,0
2022/9/8 21:00,1226.102268,0
2022/9/8 22:00,431.3202776,0
2022/9/8 23:00,242.3773895,0
2022/9/9 0:00,199.7027752,0
2022/9/9 1:00,199.7027752,0
2022/9/9 2:00,199.7027752,0
2022/9/9 3:00,199.7027752,0
2022/9/9 4:00,199.7027752,0
2022/9/9 5:00,199.7027752,0
2022/9/9 6:00,511.4038856,0
2022/9/9 7:00,985.1009497,352.5169234
2022/9/9 8:00,5753.666556,1245.533517
2022/9/9 9:00,6254.565197,2357.609286
2022/9/9 10:00,7133.402932,3118.091562
2022/9/9 11:00,7034.212703,2633.387549
2022/9/9 12:00,6423.122067,2709.957993
2022/9/9 13:00,7177.221655,2531.484483
2022/9/9 14:00,7078.514888,3198.247134
